Country Name,Region,Image URL,1896,1900,1904,1908,1912,1920,1924,1928,1932,1936,1948,1952,1956,1960,1964,1968,1972,1976,1980,1984,1988,1992,1996,2000,2004,2008,2012,2016,2021,2024,Total Gold
Afghanistan,Asia,https://public.flourish.studio/country-flags/svg/af.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIN,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Albania,Europe,https://public.flourish.studio/country-flags/svg/al.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Africa,https://public.flourish.studio/country-flags/svg/dz.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,2,7
American Samoa,Oceania,https://public.flourish.studio/country-flags/svg/as.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,Europe,https://public.flourish.studio/country-flags/svg/ad.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,Africa,https://public.flourish.studio/country-flags/svg/ao.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,Americas,https://public.flourish.studio/country-flags/svg/ag.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,Americas,https://public.flourish.studio/country-flags/svg/ar.svg,0,0,0,0,0,0,1,3,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,1,22
Armenia,Asia,https://public.flourish.studio/country-flags/svg/am.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
Aruba,Americas,https://public.flourish.studio/country-flags/svg/aw.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australasia,,,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Australia,Oceania,https://public.flourish.studio/country-flags/svg/au.svg,2,2,0,0,0,0,3,1,3,0,2,6,13,8,6,5,8,0,2,4,3,7,9,16,17,14,8,8,17,18,182
Austria,Europe,https://public.flourish.studio/country-flags/svg/at.svg,2,0,1,0,0,0,0,2,1,4,1,0,0,1,0,0,0,0,1,1,1,0,0,2,2,0,0,0,1,2,22
Azerbaijan,Asia,https://public.flourish.studio/country-flags/svg/az.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,2,9
Bahamas,Americas,https://public.flourish.studio/country-flags/svg/bs.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,8
Bahrain,Asia,https://public.flourish.studio/country-flags/svg/bh.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4
Bangladesh,Asia,https://public.flourish.studio/country-flags/svg/bd.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,Americas,https://public.flourish.studio/country-flags/svg/bb.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,Europe,https://public.flourish.studio/country-flags/svg/by.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,2,1,1,0,13
Belgium,Europe,https://public.flourish.studio/country-flags/svg/be.svg,0,6,0,1,2,14,3,0,0,0,2,2,0,0,2,0,0,0,1,1,0,0,2,0,1,2,0,2,3,3,47
Belize,Americas,https://public.flourish.studio/country-flags/svg/bz.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,Africa,https://public.flourish.studio/country-flags/svg/bj.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,Americas,https://public.flourish.studio/country-flags/svg/bm.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Bhutan,Asia,https://public.flourish.studio/country-flags/svg/bt.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,Americas,https://public.flourish.studio/country-flags/svg/bo.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,Europe,https://public.flourish.studio/country-flags/svg/ba.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,Africa,https://public.flourish.studio/country-flags/svg/bw.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Brazil,Americas,https://public.flourish.studio/country-flags/svg/br.svg,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,2,3,0,5,3,3,7,7,3,40
British Virgin Islands,Americas,https://public.flourish.studio/country-flags/svg/vg.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,Asia,https://public.flourish.studio/country-flags/svg/bn.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,Europe,https://public.flourish.studio/country-flags/svg/bg.svg,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,6,6,8,0,10,3,3,5,2,1,0,0,3,3,57
Burkina Faso,Africa,https://public.flourish.studio/country-flags/svg/bf.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,Africa,https://public.flourish.studio/country-flags/svg/bi.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Cabo Verde,Africa,https://public.flourish.studio/country-flags/svg/cv.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,Asia,https://public.flourish.studio/country-flags/svg/kh.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,Africa,https://public.flourish.studio/country-flags/svg/cm.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3
Canada,Americas,https://public.flourish.studio/country-flags/svg/ca.svg,0,1,4,3,3,3,0,4,2,1,0,1,2,0,1,1,0,0,0,10,3,7,3,3,3,3,2,4,7,9,80
Cayman Islands,Americas,https://public.flourish.studio/country-flags/svg/ky.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,Africa,https://public.flourish.studio/country-flags/svg/cf.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,Africa,https://public.flourish.studio/country-flags/svg/td.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Americas,https://public.flourish.studio/country-flags/svg/cl.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3
China,Asia,https://public.flourish.studio/country-flags/svg/cn.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,16,17,28,34,49,40,27,41,44,316
Colombia,Americas,https://public.flourish.studio/country-flags/svg/co.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,5
Comoros,Africa,https://public.flourish.studio/country-flags/svg/km.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",Africa,https://public.flourish.studio/country-flags/svg/cd.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Congo, Rep.",Africa,https://public.flourish.studio/country-flags/svg/cg.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,Americas,https://public.flourish.studio/country-flags/svg/cr.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Cote d'Ivoire,Africa,https://public.flourish.studio/country-flags/svg/ci.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Croatia,Europe,https://public.flourish.studio/country-flags/svg/hr.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,5,3,2,16
Cuba,Americas,https://public.flourish.studio/country-flags/svg/cu.svg,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,0,14,9,11,9,3,5,5,7,2,86
Curacao,Americas,https://public.flourish.studio/country-flags/svg/cw.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,Asia,https://public.flourish.studio/country-flags/svg/cy.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,Europe,https://public.flourish.studio/country-flags/svg/cz.svg,0,0,0,0,0,0,1,2,1,3,6,7,1,3,5,7,2,2,2,0,3,4,4,2,1,3,4,1,4,3,71
Denmark,Europe,https://public.flourish.studio/country-flags/svg/dk.svg,1,1,0,0,1,3,2,3,0,0,5,2,1,2,2,1,1,1,2,0,2,1,4,2,2,2,2,2,3,2,50
Djibouti,Africa,https://public.flourish.studio/country-flags/svg/dj.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,Americas,https://public.flourish.studio/country-flags/svg/dm.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Dominican Republic,Americas,https://public.flourish.studio/country-flags/svg/do.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,4
Ecuador,Americas,https://public.flourish.studio/country-flags/svg/ec.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,4
Egypt,Africa,https://public.flourish.studio/country-flags/svg/eg.svg,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,9
El Salvador,Americas,https://public.flourish.studio/country-flags/svg/sv.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,Africa,https://public.flourish.studio/country-flags/svg/gq.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
